age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
38-50,M,City,No Membership,2017-04-05,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 00:53:47,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,4,morning,3
24-37,M,City,Gold Membership,2017-09-22,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:54:47,1,less than 10',0,0,medium,No,Yes,Too many ads,1,5,noon,3
10-23,F,City,No Membership,2017-11-18,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 20:37:34,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,5,noon,4
24-37,M,Town,Basic Membership,2016-08-25,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 10:25:58,2,less than 10',0,0,medium,No,Yes,Poor Website,1,3,day,4
51-64,M,Village,Gold Membership,2016-08-02,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 07:49:51,2,less than 10',0,0,low,No,Yes,No reason specified,1,3,morning,3
51-64,M,City,Platinum Membership,2017-08-13,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:39:28,1,less than 10',0,0,medium,No,Yes,Too many ads,0,5,morning,1
10-23,M,Town,Silver Membership,2015-11-03,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 07:13:26,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,1,morning,4
10-23,F,City,Basic Membership,2016-06-23,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 05:23:11,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,2,morning,4
38-50,M,Town,No Membership,2015-12-12,Unknown,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 20:03:06,1,less than 30',0,0,low,Yes,No,Poor Product Quality,1,1,noon,3
38-50,M,Village,Gold Membership,2017-10-09,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 07:47:39,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,0,5,morning,3
10-23,M,Town,Premium Membership,2016-12-07,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 11:45:38,2,less than 10',1,0,medium,No,Yes,Too many ads,0,3,day,4
10-23,F,City,Premium Membership,2015-11-01,Unknown,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 09:30:54,2,less than 10',0,1,low,Yes,No,Poor Website,0,1,day,2
24-37,M,Unknown,Silver Membership,2017-07-19,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 11:23:00,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,5,day,2
24-37,F,Town,Basic Membership,2017-03-21,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:46:19,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,4,morning,4
24-37,M,Unknown,Premium Membership,2017-03-05,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 17:40:37,2,less than 10',0,0,medium,Yes,No,Poor Website,0,4,noon,2
38-50,M,City,Silver Membership,2016-09-09,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:45:03,1,less than 30',0,1,medium,No,Yes,No reason specified,0,3,noon,2
51-64,F,Town,Silver Membership,2017-05-15,No,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 17:26:33,2,less than 10',0,0,medium,No,Yes,Poor Website,0,4,noon,4
51-64,F,City,Gold Membership,2016-01-22,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 17:32:59,2,less than 10',0,0,medium,Yes,Yes,No reason specified,1,2,noon,4
24-37,F,Town,Gold Membership,2017-07-04,Unknown,Without Offers,Both,Fiber_Optic,1900-01-01 15:49:51,2,less than 10',0,1,medium,Yes,No,Poor Website,0,5,day,2
51-64,M,Town,Gold Membership,2016-12-06,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 22:16:19,2,less than 10',1,0,medium,No,Yes,Too many ads,1,3,noon,4
24-37,F,City,Silver Membership,2017-08-14,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 03:50:23,0,less than 10',0,0,medium,No,Yes,Poor Website,1,5,morning,4
10-23,M,Unknown,Basic Membership,2015-09-02,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 03:20:24,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,1,morning,4
51-64,M,Unknown,No Membership,2015-03-09,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 04:22:53,2,less than 10',0,0,medium,Yes,No,Too many ads,1,0,morning,4
10-23,M,City,Basic Membership,2016-05-26,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 06:21:25,2,less than 30',0,0,medium,Yes,Yes,Poor Website,1,2,morning,1
10-23,M,Town,No Membership,2015-11-30,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 15:30:46,2,less than 10',0,0,medium,Yes,No,Too many ads,1,1,day,1
24-37,M,City,No Membership,2015-04-17,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 17:19:26,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,0,noon,4
38-50,M,City,Basic Membership,2015-03-08,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 11:45:35,2,less than 10',0,0,low,Yes,No,Poor Customer Service,1,0,day,4
10-23,M,Village,Basic Membership,2017-04-24,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 19:34:06,2,less than 10',0,0,medium,Yes,No,No reason specified,1,4,noon,1
51-64,M,City,No Membership,2017-08-03,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 20:12:58,2,less than 30',0,0,medium,No,Yes,Too many ads,1,5,noon,4
10-23,M,Town,No Membership,2015-07-13,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 04:57:25,2,less than 10',0,1,low,No,Yes,Poor Website,1,1,morning,4
24-37,M,Town,Gold Membership,2016-12-04,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 21:05:57,2,less than 10',1,1,medium,Yes,No,Poor Customer Service,0,3,noon,4
24-37,M,Town,Premium Membership,2016-06-12,Unknown,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 08:08:28,1,less than 10',1,0,medium,No,Yes,Too many ads,0,2,day,4
10-23,M,City,Gold Membership,2015-12-05,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:31:22,2,less than 10',1,0,low,Yes,No,Too many ads,0,1,day,1
10-23,M,City,Platinum Membership,2017-10-24,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 09:06:32,2,less than 10',0,0,medium,Yes,Yes,Poor Product Quality,0,5,day,4
10-23,M,City,No Membership,2016-11-07,Yes,Without Offers,Both,Mobile_Data,1900-01-01 22:56:06,1,less than 10',1,0,medium,No,Yes,Poor Product Quality,1,3,noon,4
51-64,F,Town,Premium Membership,2015-07-01,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 19:34:11,2,less than 30',0,0,medium,Yes,Yes,No reason specified,0,1,noon,4
24-37,F,City,Silver Membership,2017-09-02,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 12:57:10,2,less than 30',1,0,medium,Yes,No,No reason specified,0,5,day,3
38-50,M,Town,Platinum Membership,2016-02-21,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 14:41:24,2,less than 10',0,0,medium,No,Yes,Poor Website,0,2,day,4
38-50,M,City,Silver Membership,2017-04-06,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 19:54:03,2,less than 10',1,0,medium,No,Yes,Products always in Stock,0,4,noon,2
10-23,M,Town,Basic Membership,2015-04-10,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:46:18,2,less than 10',0,0,low,Yes,No,Too many ads,1,0,day,4
10-23,M,Town,Silver Membership,2015-02-27,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 07:14:13,2,less than 10',1,0,medium,Yes,Yes,Poor Customer Service,0,0,morning,3
10-23,F,Town,Platinum Membership,2016-08-27,Unknown,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 09:06:49,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,3,day,4
38-50,M,Town,Basic Membership,2017-07-03,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 13:00:47,1,less than 10',1,1,medium,Yes,Yes,Poor Website,1,5,day,4
51-64,M,Unknown,No Membership,2015-12-30,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 09:58:16,2,less than 10',0,1,low,No,Yes,Poor Product Quality,1,1,day,1
38-50,F,Town,Basic Membership,2016-02-18,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 06:18:05,2,less than 10',1,0,medium,No,Yes,Poor Website,1,2,morning,4
51-64,M,City,Silver Membership,2015-06-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 13:51:12,2,less than 10',1,0,medium,Yes,Yes,Poor Website,1,0,day,4
38-50,F,Town,Silver Membership,2016-12-06,Yes,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 21:42:14,1,less than 30',0,0,medium,Yes,No,Poor Customer Service,0,3,noon,4
10-23,M,Unknown,Basic Membership,2015-09-15,No,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 17:36:34,1,less than 10',0,1,low,No,Yes,Poor Customer Service,1,1,noon,4
51-64,F,Village,No Membership,2017-04-10,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 23:20:07,2,less than 10',0,0,low,No,Yes,Poor Product Quality,1,4,noon,4
38-50,M,City,Premium Membership,2015-07-05,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 12:40:31,2,less than 10',1,0,medium,Yes,No,Products always in Stock,0,1,day,4
38-50,F,City,Premium Membership,2017-12-12,Unknown,Without Offers,Smartphone,Mobile_Data,1900-01-01 19:41:11,2,less than 10',0,0,medium,Yes,Yes,User Friendly Website,0,5,noon,4
38-50,M,Village,Silver Membership,2017-10-01,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 06:43:45,1,less than 10',1,0,medium,No,Yes,User Friendly Website,0,5,morning,3
24-37,M,Town,Gold Membership,2017-11-07,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 12:14:13,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,5,day,4
10-23,M,Town,Basic Membership,2016-03-22,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 23:42:54,1,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,2,noon,4
51-64,M,Town,Gold Membership,2017-12-25,Unknown,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 11:26:21,2,less than 10',0,1,medium,Yes,Yes,No reason specified,0,5,day,1
10-23,M,Unknown,Gold Membership,2015-03-25,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 12:24:30,2,less than 10',0,0,medium,No,Yes,Poor Website,0,0,day,3
24-37,M,Town,Basic Membership,2015-03-11,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:16:40,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,0,morning,4
24-37,F,Town,Gold Membership,2016-03-28,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 04:57:07,2,less than 30',1,0,medium,No,Yes,Poor Customer Service,1,2,morning,2
10-23,F,City,No Membership,2017-08-02,No,Without Offers,Desktop,Mobile_Data,1900-01-01 08:33:23,0,less than 10',0,0,medium,No,Yes,Poor Website,1,5,day,4
24-37,M,City,Premium Membership,2016-05-15,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:10:17,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,2,morning,2
51-64,M,Town,Platinum Membership,2015-03-12,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 02:15:14,1,less than 10',1,0,medium,Yes,Yes,Quality Customer Care,0,0,morning,3
38-50,F,Town,Silver Membership,2017-06-15,No,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 16:53:59,2,less than 10',1,1,medium,No,Yes,Poor Customer Service,1,4,noon,4
51-64,F,City,Silver Membership,2017-01-09,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:29:40,0,less than 10',1,0,medium,Yes,No,Products always in Stock,0,4,morning,2
24-37,F,Town,No Membership,2017-02-27,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 04:23:23,2,less than 10',0,0,medium,Yes,No,Too many ads,1,4,morning,4
51-64,M,Town,No Membership,2017-08-13,No,Without Offers,Unknown,Wi-Fi,1900-01-01 14:50:49,2,less than 10',1,0,medium,Yes,No,Poor Website,1,5,day,4
38-50,F,City,Silver Membership,2016-06-22,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 07:38:08,2,less than 30',0,0,medium,No,Yes,No reason specified,0,2,morning,4
38-50,M,Village,Gold Membership,2015-10-20,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 14:03:57,0,less than 10',0,0,high,Yes,No,Too many ads,0,1,day,3
10-23,M,Town,Silver Membership,2016-09-29,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 02:21:35,2,less than 10',0,0,medium,Yes,No,Poor Website,0,3,morning,2
10-23,M,Town,Premium Membership,2017-01-01,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 13:45:35,1,less than 10',2,0,medium,No,Yes,Quality Customer Care,0,4,day,4
51-64,F,City,Basic Membership,2015-01-08,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 18:04:04,1,less than 10',0,0,medium,Yes,No,No reason specified,1,0,noon,4
24-37,M,Town,Platinum Membership,2016-03-25,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 19:31:47,1,less than 30',2,0,medium,Yes,Yes,Reasonable Price,0,2,noon,3
51-64,F,Town,Basic Membership,2017-08-22,Unknown,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 23:59:05,2,less than 10',0,0,medium,No,Yes,Too many ads,1,5,noon,1
24-37,F,City,Premium Membership,2016-12-27,No,Without Offers,Desktop,Mobile_Data,1900-01-01 08:48:03,1,less than 10',2,0,medium,No,Yes,User Friendly Website,0,3,day,4
10-23,M,City,Basic Membership,2015-05-22,Unknown,Without Offers,Both,Fiber_Optic,1900-01-01 02:19:05,2,less than 30',0,0,medium,No,Yes,Poor Website,1,0,morning,4
38-50,F,Town,Basic Membership,2016-01-09,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 20:41:54,1,less than 10',1,0,medium,No,Yes,Poor Website,1,2,noon,4
10-23,M,Town,Basic Membership,2015-07-07,Unknown,Gift Vouchers/Coupons,Unknown,Fiber_Optic,1900-01-01 06:58:59,0,less than 30',0,0,medium,No,Yes,Poor Customer Service,1,1,morning,2
10-23,M,City,No Membership,2017-08-12,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 01:16:47,2,less than 30',0,1,medium,No,Yes,No reason specified,1,5,morning,4
24-37,F,City,Gold Membership,2016-02-20,Unknown,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 11:54:15,2,less than 30',1,0,medium,Yes,Yes,Poor Product Quality,1,2,day,4
10-23,F,Town,Premium Membership,2016-10-23,Unknown,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 02:08:57,2,less than 10',0,1,medium,No,Yes,Poor Website,0,3,morning,4
51-64,F,Unknown,Premium Membership,2017-10-17,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 08:04:37,2,less than 10',0,0,medium,No,Yes,Products always in Stock,0,5,day,4
38-50,F,Town,No Membership,2017-06-15,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 10:34:35,1,less than 10',1,0,low,No,Yes,Poor Customer Service,1,4,day,1
38-50,M,Town,Gold Membership,2017-11-23,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 10:56:48,1,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,5,day,1
10-23,F,City,Silver Membership,2015-08-06,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:59:40,2,less than 10',0,1,medium,No,Yes,Too many ads,0,1,noon,2
38-50,F,City,Gold Membership,2016-05-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 08:06:07,0,less than 10',0,1,medium,No,Yes,Too many ads,1,2,day,1
38-50,M,Town,Basic Membership,2015-07-02,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 02:39:28,2,less than 10',0,0,low,No,Yes,Poor Website,1,1,morning,4
24-37,F,Town,Silver Membership,2017-08-04,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 05:23:34,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,5,morning,4
51-64,M,City,Gold Membership,2016-08-14,Yes,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 07:56:48,2,less than 10',0,1,low,No,Yes,Poor Customer Service,1,3,morning,4
38-50,F,City,Basic Membership,2017-01-25,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 18:27:37,2,less than 10',0,0,medium,Yes,No,No reason specified,0,4,noon,4
51-64,F,Town,Platinum Membership,2016-06-14,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 12:17:54,2,less than 10',0,1,medium,No,Yes,Poor Website,0,2,day,3
51-64,M,City,Gold Membership,2016-03-13,Unknown,Without Offers,Smartphone,Wi-Fi,1900-01-01 11:16:33,2,less than 10',0,1,medium,Yes,No,No reason specified,0,2,day,1
10-23,M,Town,Platinum Membership,2017-06-14,Unknown,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 11:27:33,2,less than 10',0,0,medium,Yes,No,Too many ads,0,4,day,4
51-64,F,Village,Silver Membership,2015-06-05,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 23:42:21,1,less than 10',0,0,medium,Yes,No,Poor Website,0,0,noon,4
38-50,M,City,Silver Membership,2015-11-21,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 08:29:22,2,less than 10',0,0,medium,No,Yes,Too many ads,1,1,day,4
51-64,F,Village,Basic Membership,2017-04-02,Yes,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 20:56:01,0,less than 10',1,0,low,No,Yes,Too many ads,1,4,noon,3
24-37,M,Town,Basic Membership,2015-04-04,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 07:19:47,1,less than 10',1,0,medium,No,Yes,Poor Product Quality,1,0,morning,4
38-50,M,City,Silver Membership,2015-05-23,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 08:08:13,2,less than 10',1,0,high,No,Yes,Too many ads,0,0,day,1
24-37,M,Town,No Membership,2016-07-25,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 18:04:58,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,3,noon,4
38-50,F,City,Basic Membership,2015-09-28,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 11:03:02,2,less than 10',0,1,medium,No,Yes,Too many ads,1,1,day,4
24-37,M,Town,Basic Membership,2016-07-28,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 10:58:39,0,less than 30',0,0,low,No,Yes,No reason specified,1,3,day,2
38-50,F,Town,Gold Membership,2016-10-03,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 01:31:27,2,less than 10',0,0,medium,No,Yes,Poor Website,1,3,morning,4
51-64,F,Unknown,No Membership,2015-05-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 20:19:50,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,1,0,noon,2
51-64,M,Unknown,No Membership,2016-06-22,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 06:09:29,2,less than 10',1,0,medium,No,Yes,Poor Website,1,2,morning,4
38-50,M,City,Platinum Membership,2016-01-20,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 00:46:56,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,2,morning,3
10-23,F,City,Basic Membership,2015-01-19,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 18:20:25,2,less than 10',0,1,low,No,Yes,Poor Product Quality,0,0,noon,2
10-23,M,Unknown,No Membership,2017-01-27,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 12:19:29,2,less than 10',0,1,low,No,Yes,Poor Website,1,4,day,4
24-37,M,City,No Membership,2017-04-01,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:10:14,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,4,day,4
51-64,F,City,Silver Membership,2017-06-29,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:24:45,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,4,noon,4
38-50,F,City,Gold Membership,2017-01-08,Unknown,Without Offers,Desktop,Mobile_Data,1900-01-01 18:07:51,1,less than 10',0,0,medium,No,Yes,No reason specified,0,4,noon,2
51-64,F,Town,Gold Membership,2015-04-12,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 02:29:41,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,0,morning,4
51-64,M,City,Gold Membership,2016-12-02,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 17:45:43,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,3,noon,2
10-23,M,City,Silver Membership,2017-03-08,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 16:51:34,2,less than 10',0,0,medium,Yes,No,Poor Website,0,4,noon,4
38-50,M,Town,No Membership,2015-10-13,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 18:45:39,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,1,noon,4
51-64,F,Town,Silver Membership,2015-07-24,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 16:16:17,1,less than 10',0,0,medium,No,Yes,No reason specified,1,1,noon,4
51-64,F,Unknown,Silver Membership,2017-06-14,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 03:03:28,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,4,morning,4
24-37,M,Town,Platinum Membership,2017-11-08,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 05:07:48,2,less than 10',0,0,medium,Yes,No,Too many ads,0,5,morning,2
10-23,F,Town,Basic Membership,2015-06-18,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 00:57:17,1,less than 10',0,0,medium,Yes,No,No reason specified,0,0,morning,4
51-64,M,Village,Silver Membership,2015-04-15,Unknown,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 17:17:41,2,less than 10',0,0,medium,No,Yes,Too many ads,1,0,noon,4
24-37,M,City,Basic Membership,2015-09-06,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 20:15:57,1,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,1,noon,3
10-23,M,Unknown,Basic Membership,2017-04-07,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 03:34:01,2,less than 10',0,1,medium,Yes,No,No reason specified,1,4,morning,4
51-64,M,Town,Silver Membership,2017-05-29,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 07:32:05,1,less than 10',0,0,medium,No,Yes,No reason specified,0,4,morning,4
51-64,F,City,Premium Membership,2015-04-02,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 21:35:56,2,less than 10',0,0,medium,Yes,No,Products always in Stock,0,0,noon,2
10-23,F,City,Silver Membership,2017-12-06,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 00:45:25,2,less than 30',0,0,medium,Yes,No,No reason specified,0,5,morning,4
38-50,F,Town,Premium Membership,2015-03-27,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 09:41:40,2,less than 30',0,1,medium,Yes,No,No reason specified,0,0,day,4
10-23,M,Village,Gold Membership,2015-07-23,No,Without Offers,Desktop,Mobile_Data,1900-01-01 07:48:05,2,less than 30',1,0,medium,Yes,No,Quality Customer Care,0,1,morning,1
10-23,M,Town,Platinum Membership,2015-05-19,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 23:48:14,1,less than 10',0,0,medium,No,Yes,Too many ads,0,0,noon,1
51-64,F,City,No Membership,2015-02-12,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 01:23:38,2,less than 10',0,0,medium,Yes,No,Poor Website,1,0,morning,4
24-37,F,City,No Membership,2017-01-30,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 21:43:02,2,less than 10',0,1,low,Yes,No,Too many ads,1,4,noon,3
51-64,F,City,Basic Membership,2015-01-31,Unknown,Without Offers,Desktop,Fiber_Optic,1900-01-01 16:09:41,1,less than 30',1,0,low,Yes,No,No reason specified,1,0,noon,2
24-37,M,City,No Membership,2015-05-18,No,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 00:22:48,2,less than 10',1,1,medium,No,Yes,No reason specified,1,0,morning,4
